Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
England,3.6,1,lost,Australia,Melbourne,5-Jan-71,190,10,39,4,8
Australia,4.12,2,won,England,Melbourne,5-Jan-71,191,5,34,6,8
Australia,4.03,1,lost,England,Manchester,24-Aug-72,222,8,55,0,6
England,4.59,2,won,Australia,Manchester,24-Aug-72,226,4,49,1,6
England,4.29,1,lost,Australia,Lord's,26-Aug-72,236,9,55,0,6
Australia,4.66,2,won,England,Lord's,26-Aug-72,240,5,51,3,6
Australia,3.25,1,lost,England,Birmingham,28-Aug-72,179,9,55,0,6
England,3.49,2,won,Australia,Birmingham,28-Aug-72,180,8,51,3,6
New Zealand,3.65,1,won,Pakistan,Christchurch,11-Feb-73,187,10,38,3,8
Pakistan,3.7,2,lost,New Zealand,Christchurch,11-Feb-73,165,10,33,3,8
New Zealand,2.99,1,lost,England,Swansea,18-Jul-73,158,10,52,5,6
England,3.49,2,won,New Zealand,Swansea,18-Jul-73,159,3,45,3,6
West Indies,3.35,1,lost,England,Leeds,5-Sep-73,181,10,54,0,6
England,3.33,2,won,West Indies,Leeds,5-Sep-73,182,9,54,3,6
England,3.43,1,lost,West Indies,The Oval,7-Sep-73,189,9,55,0,6
West Indies,4.48,2,won,England,The Oval,7-Sep-73,190,2,42,2,6
New Zealand,4.15,1,lost,Australia,Dunedin,30-Mar-74,194,9,35,0,8
Australia,6,2,won,New Zealand,Dunedin,30-Mar-74,195,3,24,3,8
Australia,5.67,1,won,New Zealand,Christchurch,31-Mar-74,265,5,35,0,8
New Zealand,5.01,2,lost,Australia,Christchurch,31-Mar-74,234,6,35,0,8
India,4.92,1,lost,England,Leeds,13-Jul-74,265,10,53,5,6
England,5.19,2,won,India,Leeds,13-Jul-74,266,6,51,1,6
India,3.6,1,lost,England,The Oval,15-Jul-74,171,10,47,3,6
England,3.52,2,won,India,The Oval,15-Jul-74,172,4,48,5,6
England,4.88,1,lost,Pakistan,Nottingham,31-Aug-74,244,4,50,0,6
Pakistan,5.74,2,won,England,Nottingham,31-Aug-74,246,3,42,5,6
England,2.31,1,lost,Pakistan,Birmingham,3-Sep-74,81,9,35,0,6
Pakistan,4.66,2,won,England,Birmingham,3-Sep-74,84,2,18,0,6
Australia,4.11,1,lost,England,Melbourne,1-Jan-75,190,10,34,5,8
England,3.85,2,won,Australia,Melbourne,1-Jan-75,191,7,37,1,8
England,5.56,1,won,India,Lord's,7-Jun-75,334,4,60,0,6
India,2.2,2,lost,England,Lord's,7-Jun-75,132,3,60,0,6
New Zealand,5.15,1,won,East Africa,Birmingham,7-Jun-75,309,5,60,0,6
East Africa,2.13,2,lost,New Zealand,Birmingham,7-Jun-75,128,8,60,0,6
Australia,4.63,1,won,Pakistan,Leeds,7-Jun-75,278,7,60,0,6
Pakistan,3.86,2,lost,Australia,Leeds,7-Jun-75,205,10,53,0,6
Sri Lanka,2.3,1,lost,West Indies,Manchester,7-Jun-75,86,10,37,2,6
West Indies,4.2,2,won,Sri Lanka,Manchester,7-Jun-75,87,1,20,4,6
England,4.43,1,won,New Zealand,Nottingham,11-Jun-75,266,6,60,0,6
New Zealand,3.1,2,lost,England,Nottingham,11-Jun-75,186,10,60,0,6
East Africa,2.16,1,lost,India,Leeds,11-Jun-75,120,10,55,3,6
India,4.12,2,won,East Africa,Leeds,11-Jun-75,123,0,29,5,6
Australia,5.46,1,won,Sri Lanka,The Oval,11-Jun-75,328,5,60,0,6
Sri Lanka,4.6,2,lost,Australia,The Oval,11-Jun-75,276,4,60,0,6
Pakistan,4.43,1,lost,West Indies,Birmingham,11-Jun-75,266,7,60,0,6
West Indies,4.47,2,won,Pakistan,Birmingham,11-Jun-75,267,9,59,4,6
England,4.83,1,won,East Africa,Birmingham,14-Jun-75,290,5,60,0,6
East Africa,1.79,2,lost,England,Birmingham,14-Jun-75,94,10,52,3,6
India,3.83,1,lost,New Zealand,Manchester,14-Jun-75,230,10,60,0,6
New Zealand,3.96,2,won,India,Manchester,14-Jun-75,233,6,58,5,6
Australia,3.57,1,lost,West Indies,The Oval,14-Jun-75,192,10,53,4,6
West Indies,4.23,2,won,Australia,The Oval,14-Jun-75,195,3,46,0,6
Pakistan,5.5,1,won,Sri Lanka,Nottingham,14-Jun-75,330,6,60,0,6
Sri Lanka,2.75,2,lost,Pakistan,Nottingham,14-Jun-75,138,10,50,1,6
England,2.55,1,lost,Australia,Leeds,18-Jun-75,93,10,36,2,6
Australia,3.27,2,won,England,Leeds,18-Jun-75,94,6,28,4,6
New Zealand,3.01,1,lost,West Indies,The Oval,18-Jun-75,158,10,52,2,6
West Indies,3.95,2,won,New Zealand,The Oval,18-Jun-75,159,5,40,1,6
West Indies,4.85,1,won,Australia,Lord's,21-Jun-75,291,8,60,0,6
Australia,4.67,2,lost,West Indies,Lord's,21-Jun-75,274,10,58,4,6
West Indies,4.45,1,lost,Australia,Adelaide,20-Dec-75,224,10,37,6,8
Australia,5.33,2,won,West Indies,Adelaide,20-Dec-75,225,5,31,5,8
India,3.3,1,lost,New Zealand,Christchurch,21-Feb-76,154,10,35,0,8
New Zealand,3.82,2,won,India,Christchurch,21-Feb-76,155,1,30,3,8
New Zealand,5.05,1,won,India,Auckland,22-Feb-76,236,8,35,0,8
India,3.68,2,lost,New Zealand,Auckland,22-Feb-76,156,10,31,6,8
England,3.67,1,lost,West Indies,Scarborough,26-Aug-76,202,8,55,0,6
West Indies,5.04,2,won,England,Scarborough,26-Aug-76,207,4,41,0,6
West Indies,4.62,1,won,England,Lord's,28-Aug-76,221,10,47,5,6
England,4.06,2,lost,West Indies,Lord's,28-Aug-76,185,10,45,3,6
West Indies,6.96,1,won,England,Birmingham,30-Aug-76,223,9,32,0,6
England,5.46,2,lost,West Indies,Birmingham,30-Aug-76,173,10,31,4,6
New Zealand,4.24,1,won,Pakistan,Sialkot,16-Oct-76,198,8,35,0,8
Pakistan,4.22,2,lost,New Zealand,Sialkot,16-Oct-76,197,9,35,0,8
Pakistan,3.91,1,lost,West Indies,Albion,16-Mar-77,176,7,45,0,6
West Indies,4.2,2,won,Pakistan,Albion,16-Mar-77,182,6,43,2,6
Australia,3.07,1,lost,England,Manchester,2-Jun-77,169,9,55,0,6
England,3.81,2,won,Australia,Manchester,2-Jun-77,173,8,45,2,6
England,3.17,1,won,Australia,Birmingham,4-Jun-77,171,10,53,5,6
Australia,2.76,2,lost,England,Birmingham,4-Jun-77,70,10,25,2,6
England,4.45,1,lost,Australia,The Oval,6-Jun-77,242,10,54,2,6
Australia,4.61,2,won,England,The Oval,6-Jun-77,246,8,53,2,6
Pakistan,4.45,1,lost,England,Sahiwal,23-Dec-77,208,6,35,0,8
England,4.54,2,won,Pakistan,Sahiwal,23-Dec-77,212,7,35,0,8
Pakistan,3.34,1,lost,England,Sialkot,30-Dec-77,151,10,33,7,8
England,3.46,2,won,Pakistan,Sialkot,30-Dec-77,152,4,32,7,8
Pakistan,3.38,1,won,England,Lahore,13-Jan-78,158,6,35,0,8
England,2.88,2,lost,Pakistan,Lahore,13-Jan-78,122,10,31,6,8
West Indies,6.26,1,won,Australia,St John's,22-Feb-78,313,9,50,0,6
