Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
Australia,10.7,1,won,New Zealand,Auckland,17-Feb-05,214,5,20,0,6
New Zealand,8.5,2,lost,Australia,Auckland,17-Feb-05,170,10,20,0,6
England,8.95,1,won,Australia,Southampton,13-Jun-05,179,8,20,0,6
Australia,5.44,2,lost,England,Southampton,13-Jun-05,79,10,14,3,6
South Africa,6.82,1,lost,New Zealand,Johannesburg,21-Oct-05,133,10,19,3,6
New Zealand,7.44,2,won,South Africa,Johannesburg,21-Oct-05,134,5,18,0,6
Australia,10.45,1,won,South Africa,Brisbane,9-Jan-06,209,3,20,0,6
South Africa,6.16,2,lost,Australia,Brisbane,9-Jan-06,114,10,18,3,6
West Indies,6.3,1,tied,New Zealand,Auckland,16-Feb-06,126,7,20,0,6
New Zealand,6.3,2,tied,West Indies,Auckland,16-Feb-06,126,8,20,0,6
South Africa,10.05,1,won,Australia,Johannesburg,24-Feb-06,201,4,20,0,6
Australia,9.95,2,lost,South Africa,Johannesburg,24-Feb-06,199,7,20,0,6
Sri Lanka,8.15,1,won,England,Southampton,15-Jun-06,163,10,20,0,6
England,8.05,2,lost,Sri Lanka,Southampton,15-Jun-06,161,5,20,0,6
England,7.2,1,lost,Pakistan,Bristol,28-Aug-06,144,7,20,0,6
Pakistan,8.29,2,won,England,Bristol,28-Aug-06,148,5,17,5,6
Bangladesh,8.36,1,won,Zimbabwe,Khulna,28-Nov-06,166,10,19,5,6
Zimbabwe,6.15,2,lost,Bangladesh,Khulna,28-Nov-06,123,9,20,0,6
South Africa,6.3,1,lost,India,Johannesburg,1-Dec-06,126,9,20,0,6
India,6.4,2,won,South Africa,Johannesburg,1-Dec-06,127,4,19,5,6
New Zealand,8.1,1,lost,Sri Lanka,Wellington,22-Dec-06,162,8,20,0,6
Sri Lanka,10.62,2,won,New Zealand,Wellington,22-Dec-06,62,1,5,5,6
Sri Lanka,6.27,1,lost,New Zealand,Auckland,26-Dec-06,115,10,18,2,6
New Zealand,6.27,2,won,Sri Lanka,Auckland,26-Dec-06,116,5,18,3,6
Australia,11.05,1,won,England,Sydney,9-Jan-07,221,5,20,0,6
England,7.2,2,lost,Australia,Sydney,9-Jan-07,144,9,20,0,6
Pakistan,6.45,1,lost,South Africa,Johannesburg,2-Feb-07,129,8,20,0,6
South Africa,11.47,2,won,Pakistan,Johannesburg,2-Feb-07,132,0,11,3,6
West Indies,10.4,1,won,England,The Oval,28-Jun-07,208,8,20,0,6
England,9.65,2,lost,West Indies,The Oval,28-Jun-07,193,7,20,0,6
West Indies,8.45,1,lost,England,The Oval,29-Jun-07,169,7,20,0,6
England,8.87,2,won,West Indies,The Oval,29-Jun-07,173,5,19,3,6
Kenya,6.9,1,lost,Bangladesh,Nairobi (Gym),1-Sep-07,138,7,20,0,6
Bangladesh,7.86,2,won,Kenya,Nairobi (Gym),1-Sep-07,139,5,17,4,6
Pakistan,9.55,1,won,Bangladesh,Nairobi (Gym),2-Sep-07,191,7,20,0,6
Bangladesh,8.05,2,lost,Pakistan,Nairobi (Gym),2-Sep-07,161,7,20,0,6
Kenya,4.67,1,lost,Pakistan,Nairobi (Gym),4-Sep-07,92,10,19,4,6
Pakistan,6.64,2,won,Kenya,Nairobi (Gym),4-Sep-07,93,2,14,0,6
West Indies,10.25,1,lost,South Africa,Johannesburg,11-Sep-07,205,6,20,0,6
South Africa,11.77,2,won,West Indies,Johannesburg,11-Sep-07,208,2,17,4,6
Kenya,4.33,1,lost,New Zealand,Durban,12-Sep-07,73,10,16,5,6
New Zealand,9.65,2,won,Kenya,Durban,12-Sep-07,74,1,7,4,6
Pakistan,8.55,1,won,Scotland,Durban,12-Sep-07,171,9,20,0,6
Scotland,6.05,2,lost,Pakistan,Durban,12-Sep-07,120,10,19,5,6
Australia,6.9,1,lost,Zimbabwe,Cape Town,12-Sep-07,138,9,20,0,6
Zimbabwe,7,2,won,Australia,Cape Town,12-Sep-07,139,5,19,5,6
West Indies,8.2,1,lost,Bangladesh,Johannesburg,13-Sep-07,164,8,20,0,6
Bangladesh,9.16,2,won,West Indies,Johannesburg,13-Sep-07,165,4,18,0,6
England,9.4,1,won,Zimbabwe,Cape Town,13-Sep-07,188,9,20,0,6
Zimbabwe,6.9,2,lost,England,Cape Town,13-Sep-07,138,7,20,0,6
Sri Lanka,13,1,won,Kenya,Johannesburg,14-Sep-07,260,6,20,0,6
Kenya,4.51,2,lost,Sri Lanka,Johannesburg,14-Sep-07,88,10,19,3,6
England,6.75,1,lost,Australia,Cape Town,14-Sep-07,135,10,20,0,6
Australia,9.16,2,won,England,Cape Town,14-Sep-07,136,2,14,5,6
India,7.05,1,tied,Pakistan,Durban,14-Sep-07,141,9,20,0,6
Pakistan,7.05,2,tied,India,Durban,14-Sep-07,141,7,20,0,6
New Zealand,8.2,1,lost,Sri Lanka,Johannesburg,15-Sep-07,164,7,20,0,6
Sri Lanka,8.92,2,won,New Zealand,Johannesburg,15-Sep-07,168,3,18,5,6
Bangladesh,7.38,1,lost,South Africa,Cape Town,15-Sep-07,144,10,19,3,6
South Africa,7.75,2,won,Bangladesh,Cape Town,15-Sep-07,146,3,18,5,6
New Zealand,9.5,1,won,India,Johannesburg,16-Sep-07,190,10,20,0,6
India,9,2,lost,New Zealand,Johannesburg,16-Sep-07,180,9,20,0,6
Bangladesh,6.15,1,lost,Australia,Cape Town,16-Sep-07,123,8,20,0,6
Australia,8.96,2,won,Bangladesh,Cape Town,16-Sep-07,124,1,13,5,6
South Africa,7.7,1,won,England,Cape Town,16-Sep-07,154,8,20,0,6
England,6.75,2,lost,South Africa,Cape Town,16-Sep-07,135,7,20,0,6
Pakistan,9.45,1,won,Sri Lanka,Johannesburg,17-Sep-07,189,6,20,0,6
Sri Lanka,7.8,2,lost,Pakistan,Johannesburg,17-Sep-07,156,9,20,0,6
New Zealand,8.2,1,won,England,Durban,18-Sep-07,164,9,20,0,6
England,7.95,2,lost,New Zealand,Durban,18-Sep-07,159,8,20,0,6
Australia,8.2,1,lost,Pakistan,Johannesburg,18-Sep-07,164,7,20,0,6
Pakistan,8.6,2,won,Australia,Johannesburg,18-Sep-07,165,4,19,1,6
Sri Lanka,7.35,1,won,Bangladesh,Johannesburg,18-Sep-07,147,5,20,0,6
Bangladesh,5.24,2,lost,Sri Lanka,Johannesburg,18-Sep-07,83,10,15,5,6
New Zealand,7.65,1,lost,South Africa,Durban,19-Sep-07,153,8,20,0,6
South Africa,8.24,2,won,New Zealand,Durban,19-Sep-07,158,4,19,1,6
India,10.9,1,won,England,Durban,19-Sep-07,218,4,20,0,6
England,10,2,lost,India,Durban,19-Sep-07,200,6,20,0,6
Sri Lanka,5.17,1,lost,Australia,Cape Town,20-Sep-07,101,10,19,3,6
