Team,RPO,Lead,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
Australia,2.16,245,1,won,England,Melbourne,15 Mar 1877,245,10,169,3,4
England,2.15,-49,2,lost,Australia,Melbourne,15 Mar 1877,196,10,136,1,4
Australia,2.29,153,3,won,England,Melbourne,15 Mar 1877,104,10,68,0,4
England,2.44,-45,4,lost,Australia,Melbourne,15 Mar 1877,108,10,66,1,4
Australia,1.63,122,1,lost,England,Melbourne,31 Mar 1877,122,10,112,1,4
England,3,139,2,won,Australia,Melbourne,31 Mar 1877,261,10,130,2,4
Australia,2.51,120,3,lost,England,Melbourne,31 Mar 1877,259,10,154,3,4
England,3.5,2,4,won,Australia,Melbourne,31 Mar 1877,122,6,52,1,4
England,3.13,113,1,lost,Australia,Melbourne,2 Jan 1879,113,10,54,0,4
Australia,2.4,143,2,won,England,Melbourne,2 Jan 1879,256,10,159,3,4
England,2.89,17,3,lost,Australia,Melbourne,2 Jan 1879,160,10,83,0,4
Australia,10.36,2,4,won,England,Melbourne,2 Jan 1879,19,0,2,3,4
England,2.98,420,1,won,Australia,The Oval,6 Sep 1880,420,10,210,3,4
Australia,2.97,-271,2,lost,England,The Oval,6 Sep 1880,149,10,75,1,4
Australia,2.77,56,3,lost,England,The Oval,6 Sep 1880,327,10,176,3,4
England,2.53,1,4,won,Australia,The Oval,6 Sep 1880,57,5,33,3,4
England,2.58,294,1,draw,Australia,Melbourne,31 Dec 1881,294,10,170,2,4
Australia,2.02,26,2,draw,England,Melbourne,31 Dec 1881,320,10,237,0,4
England,2.01,282,3,draw,Australia,Melbourne,31 Dec 1881,308,10,229,3,4
Australia,3.46,-155,4,draw,England,Melbourne,31 Dec 1881,127,3,55,0,4
England,1.73,133,1,lost,Australia,Sydney,17 Feb 1882,133,10,115,0,4
Australia,1.51,64,2,won,England,Sydney,17 Feb 1882,197,10,194,2,4
England,2.27,168,3,lost,Australia,Sydney,17 Feb 1882,232,10,153,1,4
Australia,2.36,1,4,won,England,Sydney,17 Feb 1882,169,5,107,1,4
England,2,188,1,lost,Australia,Sydney,3 Mar 1882,188,10,140,2,4
Australia,2.28,74,2,won,England,Sydney,3 Mar 1882,262,10,172,0,4
England,2.5,60,3,lost,Australia,Sydney,3 Mar 1882,134,10,80,1,4
Australia,1.92,4,4,won,England,Sydney,3 Mar 1882,64,4,49,3,4
